-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  47.0366   Longitude -109.486 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1448.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MWET,1995,-5.71,-5.62,-4.51,-0.55,4.12,10.29,13.23,11.99,7.21,1.05,-2.45,-6.81,1.9
T2MWET,1996,-11.31,-7.34,-6.69,1.15,3.75,10.69,12.68,12.05,6.47,1.0,-6.31,-10.01,0.53
T2MWET,1997,-9.99,-5.02,-3.25,-2.39,5.98,11.36,13.43,13.1,8.78,1.73,-3.45,-5.51,2.11
T2MWET,1998,-7.66,-3.44,-3.96,1.55,5.68,8.19,15.57,14.18,10.35,2.41,-2.13,-7.81,2.77
T2MWET,1999,-6.48,-4.17,-2.17,-0.35,4.61,9.32,11.47,13.39,5.17,1.87,-0.15,-4.08,2.41
T2MWET,2000,-6.79,-4.87,-2.25,1.11,5.53,9.28,14.19,11.83,6.55,1.44,-7.14,-9.05,1.68
T2MWET,2001,-5.54,-9.07,-2.92,0.15,5.04,9.44,14.28,12.68,8.62,0.83,-0.99,-7.15,2.18
T2MWET,2002,-6.4,-6.14,-8.33,-1.79,3.42,10.35,14.9,10.92,7.55,-1.41,-2.1,-5.07,1.37
T2MWET,2003,-5.13,-7.21,-4.18,2.29,5.33,10.33,14.0,14.08,6.72,3.44,-5.95,-5.29,2.44
T2MWET,2004,-8.45,-4.81,-0.99,2.12,4.48,8.7,13.47,11.83,7.67,2.35,-2.42,-4.78,2.45
T2MWET,2005,-8.28,-5.2,-2.38,0.72,4.81,10.32,13.73,11.47,7.23,3.85,-2.36,-8.01,2.19
T2MWET,2006,-3.41,-7.61,-3.56,2.55,6.41,11.46,14.87,11.74,6.76,0.98,-3.66,-5.27,2.67
T2MWET,2007,-8.06,-7.06,-0.37,0.28,6.74,11.37,16.8,12.44,7.2,2.62,-3.73,-7.52,2.62
T2MWET,2008,-9.37,-5.99,-4.19,-1.74,5.22,9.1,13.36,12.37,6.52,2.07,-0.6,-11.32,1.3
T2MWET,2009,-7.86,-5.19,-4.92,-0.12,5.3,8.79,12.88,12.27,9.54,-1.53,-2.27,-11.44,1.31
T2MWET,2010,-7.2,-6.81,-0.96,0.25,3.44,9.77,12.99,12.27,8.01,4.6,-5.39,-7.56,2.01
T2MWET,2011,-7.14,-9.67,-3.61,-1.02,3.95,9.25,14.46,14.07,8.44,3.65,-4.49,-5.92,1.91
T2MWET,2012,-6.59,-6.84,-0.21,2.22,4.56,10.55,15.65,12.16,7.81,1.22,-1.39,-6.88,2.72
T2MWET,2013,-7.3,-5.11,-3.68,-1.59,6.16,10.88,14.73,14.48,10.33,0.8,-3.35,-8.81,2.33
T2MWET,2014,-6.35,-11.41,-4.01,0.51,6.21,9.13,14.03,13.58,8.08,4.87,-5.56,-5.21,2.09
T2MWET,2015,-6.14,-4.77,-0.23,0.88,5.16,13.1,13.55,12.62,8.76,4.44,-4.06,-6.79,3.09
T2MWET,2016,-5.79,-2.27,-1.13,2.72,5.65,11.39,13.48,11.88,7.94,3.46,0.69,-11.24,3.07
T2MWET,2017,-10.56,-5.34,-1.08,1.67,6.49,10.37,15.62,12.06,7.15,0.86,-3.11,-8.59,2.17
T2MWET,2018,-6.34,-12.43,-3.8,-0.24,9.27,11.04,14.37,12.62,7.56,1.69,-3.27,-5.82,2.15
T2MWET,2019,-5.35,-15.99,-6.24,1.43,4.45,10.51,14.15,13.69,8.71,-1.93,-3.45,-4.74,1.38
T2MWET,2020,-5.31,-5.88,-3.61,-0.99,5.87,10.9,13.64,13.69,8.58,0.52,-2.47,-4.17,2.59
T2MWET,2021,-5.06,-12.23,-2.06,-0.17,4.48,12.69,16.08,12.86,8.73,3.36,-1.05,-7.63,2.59
T2MWET,2022,-6.63,-7.55,-2.56,-2.79,4.23,10.15,15.63,14.92,10.14,4.4,-6.92,-10.16,1.98
GWETTOP,1981,0.48,0.48,0.48,0.45,0.61,0.53,0.45,0.41,0.38,0.49,0.48,0.49,0.48
GWETTOP,1982,0.49,0.54,0.55,0.53,0.55,0.57,0.52,0.44,0.47,0.54,0.51,0.53,0.52
GWETTOP,1983,0.54,0.53,0.52,0.48,0.5,0.48,0.46,0.39,0.44,0.51,0.5,0.51,0.49
GWETTOP,1984,0.56,0.53,0.56,0.52,0.49,0.48,0.36,0.37,0.43,0.45,0.47,0.48,0.48
GWETTOP,1985,0.49,0.51,0.52,0.48,0.45,0.42,0.35,0.52,0.5,0.52,0.51,0.53,0.48
GWETTOP,1986,0.54,0.56,0.53,0.52,0.55,0.48,0.48,0.41,0.55,0.51,0.52,0.52,0.52
GWETTOP,1987,0.51,0.5,0.53,0.48,0.51,0.48,0.5,0.45,0.44,0.41,0.43,0.44,0.48
GWETTOP,1988,0.46,0.49,0.49,0.48,0.48,0.4,0.36,0.32,0.41,0.43,0.43,0.44,0.44
GWETTOP,1989,0.48,0.52,0.55,0.54,0.57,0.53,0.47,0.46,0.45,0.48,0.52,0.53,0.51
GWETTOP,1990,0.58,0.54,0.53,0.52,0.55,0.48,0.41,0.45,0.38,0.42,0.45,0.45,0.48
GWETTOP,1991,0.49,0.51,0.51,0.56,0.57,0.56,0.45,0.41,0.45,0.44,0.52,0.5,0.5
GWETTOP,1992,0.49,0.48,0.48,0.48,0.42,0.48,0.52,0.43,0.45,0.46,0.5,0.48,0.48
GWETTOP,1993,0.51,0.55,0.52,0.52,0.48,0.54,0.62,0.53,0.54,0.55,0.53,0.54,0.54
GWETTOP,1994,0.57,0.58,0.53,0.54,0.54,0.51,0.45,0.39,0.41,0.48,0.5,0.52,0.5
GWETTOP,1995,0.52,0.51,0.52,0.54,0.57,0.55,0.53,0.47,0.45,0.49,0.52,0.54,0.52
GWETTOP,1996,0.55,0.55,0.56,0.56,0.6,0.5,0.42,0.4,0.45,0.45,0.48,0.52,0.5
GWETTOP,1997,0.59,0.55,0.54,0.55,0.51,0.56,0.55,0.48,0.44,0.47,0.48,0.48,0.52
GWETTOP,1998,0.51,0.51,0.53,0.52,0.46,0.55,0.46,0.46,0.42,0.46,0.5,0.5,0.49
GWETTOP,1999,0.53,0.52,0.49,0.5,0.52,0.51,0.41,0.44,0.46,0.45,0.44,0.48,0.48
GWETTOP,2000,0.48,0.5,0.48,0.48,0.48,0.47,0.43,0.33,0.41,0.45,0.45,0.46,0.45
GWETTOP,2001,0.48,0.48,0.46,0.47,0.38,0.5,0.42,0.33,0.39,0.4,0.41,0.42,0.43
GWETTOP,2002,0.43,0.45,0.48,0.46,0.47,0.48,0.4,0.45,0.44,0.46,0.45,0.46,0.45
GWETTOP,2003,0.48,0.52,0.52,0.53,0.53,0.51,0.38,0.34,0.39,0.43,0.48,0.49,0.47
GWETTOP,2004,0.55,0.55,0.5,0.48,0.52,0.52,0.46,0.43,0.45,0.49,0.48,0.48,0.49
GWETTOP,2005,0.51,0.48,0.5,0.52,0.51,0.55,0.44,0.45,0.41,0.52,0.52,0.55,0.49
GWETTOP,2006,0.55,0.53,0.55,0.58,0.51,0.52,0.41,0.41,0.46,0.56,0.53,0.52,0.51
GWETTOP,2007,0.52,0.55,0.52,0.57,0.57,0.55,0.43,0.43,0.46,0.52,0.48,0.52,0.51
GWETTOP,2008,0.5,0.54,0.51,0.49,0.57,0.57,0.45,0.44,0.5,0.51,0.54,0.52,0.52
GWETTOP,2009,0.58,0.54,0.53,0.57,0.53,0.52,0.48,0.49,0.43,0.55,0.52,0.52,0.52
GWETTOP,2010,0.56,0.58,0.53,0.52,0.57,0.58,0.51,0.49,0.56,0.51,0.54,0.59,0.55
GWETTOP,2011,0.62,0.61,0.59,0.64,0.66,0.66,0.54,0.49,0.47,0.55,0.54,0.54,0.58
GWETTOP,2012,0.55,0.56,0.55,0.56,0.57,0.52,0.45,0.41,0.36,0.48,0.51,0.5,0.5
GWETTOP,2013,0.5,0.52,0.5,0.5,0.52,0.59,0.47,0.45,0.48,0.52,0.51,0.53,0.51
GWETTOP,2014,0.54,0.54,0.58,0.53,0.53,0.52,0.43,0.52,0.52,0.51,0.53,0.55,0.52
GWETTOP,2015,0.57,0.56,0.54,0.52,0.56,0.53,0.48,0.45,0.45,0.49,0.52,0.52,0.52
GWETTOP,2016,0.56,0.54,0.52,0.53,0.56,0.48,0.48,0.44,0.53,0.62,0.55,0.55,0.53
GWETTOP,2017,0.56,0.57,0.58,0.57,0.53,0.46,0.4,0.37,0.47,0.49,0.52,0.5,0.5
GWETTOP,2018,0.57,0.58,0.61,0.61,0.58,0.59,0.49,0.48,0.52,0.55,0.57,0.54,0.55
GWETTOP,2019,0.55,0.58,0.6,0.59,0.59,0.55,0.55,0.48,0.55,0.59,0.6,0.61,0.57
GWETTOP,2020,0.6,0.6,0.58,0.58,0.59,0.58,0.54,0.47,0.48,0.52,0.55,0.53,0.55
GWETTOP,2021,0.55,0.56,0.54,0.54,0.54,0.45,0.42,0.48,0.42,0.45,0.47,0.49,0.49
GWETTOP,2022,0.52,0.51,0.51,0.51,0.52,0.52,0.47,0.42,0.41,0.53,0.52,0.54,0.5
GWETPROF,1981,0.43,0.43,0.43,0.44,0.48,0.49,0.47,0.45,0.43,0.44,0.44,0.45,0.45
GWETPROF,1982,0.45,0.45,0.47,0.48,0.48,0.51,0.49,0.47,0.46,0.48,0.47,0.48,0.48
GWETPROF,1983,0.48,0.48,0.48,0.48,0.47,0.46,0.46,0.44,0.43,0.45,0.45,0.45,0.46
GWETPROF,1984,0.47,0.47,0.48,0.48,0.47,0.46,0.44,0.42,0.42,0.42,0.43,0.43,0.45
GWETPROF,1985,0.43,0.44,0.45,0.45,0.44,0.44,0.42,0.45,0.45,0.46,0.46,0.46,0.45
GWETPROF,1986,0.47,0.48,0.48,0.48,0.49,0.48,0.48,0.45,0.46,0.48,0.47,0.48,0.48
GWETPROF,1987,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.43,0.43,0.45
GWETPROF,1988,0.43,0.45,0.45,0.45,0.46,0.44,0.43,0.41,0.41,0.42,0.41,0.41,0.43
GWETPROF,1989,0.42,0.44,0.45,0.46,0.48,0.48,0.47,0.45,0.45,0.45,0.45,0.46,0.45
GWETPROF,1990,0.48,0.48,0.48,0.48,0.48,0.48,0.45,0.45,0.44,0.43,0.43,0.43,0.46
GWETPROF,1991,0.44,0.45,0.45,0.46,0.48,0.5,0.48,0.46,0.45,0.44,0.45,0.45,0.46
GWETPROF,1992,0.45,0.45,0.45,0.45,0.44,0.45,0.47,0.45,0.45,0.44,0.45,0.45,0.45
GWETPROF,1993,0.45,0.46,0.47,0.47,0.46,0.48,0.51,0.52,0.52,0.51,0.51,0.51,0.48
GWETPROF,1994,0.51,0.52,0.52,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.45,0.45,0.48
GWETPROF,1995,0.46,0.46,0.46,0.48,0.49,0.5,0.5,0.48,0.47,0.46,0.47,0.48,0.48
GWETPROF,1996,0.48,0.49,0.49,0.5,0.52,0.51,0.48,0.45,0.44,0.44,0.45,0.45,0.48
GWETPROF,1997,0.48,0.48,0.48,0.48,0.48,0.5,0.51,0.49,0.47,0.46,0.46,0.46,0.48
GWETPROF,1998,0.46,0.47,0.47,0.48,0.46,0.48,0.48,0.46,0.44,0.44,0.45,0.45,0.46
GWETPROF,1999,0.46,0.46,0.46,0.45,0.47,0.47,0.45,0.44,0.44,0.44,0.43,0.44,0.45
GWETPROF,2000,0.44,0.44,0.45,0.45,0.45,0.45,0.44,0.42,0.41,0.42,0.42,0.42,0.43
GWETPROF,2001,0.43,0.43,0.43,0.43,0.42,0.44,0.43,0.41,0.41,0.41,0.41,0.41,0.42
GWETPROF,2002,0.41,0.41,0.42,0.42,0.43,0.44,0.42,0.43,0.42,0.43,0.43,0.43,0.42
GWETPROF,2003,0.43,0.45,0.45,0.45,0.47,0.47,0.45,0.42,0.41,0.41,0.43,0.43,0.44
GWETPROF,2004,0.45,0.46,0.46,0.45,0.45,0.47,0.46,0.45,0.44,0.45,0.45,0.45,0.45
GWETPROF,2005,0.45,0.45,0.45,0.46,0.46,0.48,0.47,0.45,0.44,0.45,0.45,0.46,0.45
GWETPROF,2006,0.48,0.48,0.48,0.49,0.48,0.5,0.47,0.45,0.45,0.47,0.48,0.47,0.48
GWETPROF,2007,0.47,0.48,0.48,0.49,0.5,0.52,0.49,0.46,0.45,0.46,0.46,0.46,0.48
GWETPROF,2008,0.46,0.47,0.48,0.47,0.48,0.52,0.49,0.47,0.47,0.47,0.48,0.48,0.48
GWETPROF,2009,0.49,0.49,0.49,0.5,0.51,0.49,0.48,0.48,0.46,0.47,0.48,0.48,0.48
GWETPROF,2010,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.49,0.51,0.49,0.49,0.51,0.5
GWETPROF,2011,0.52,0.53,0.53,0.55,0.58,0.62,0.59,0.54,0.51,0.52,0.51,0.51,0.54
GWETPROF,2012,0.51,0.52,0.52,0.52,0.53,0.52,0.49,0.47,0.45,0.45,0.45,0.45,0.49
GWETPROF,2013,0.45,0.46,0.46,0.46,0.46,0.52,0.49,0.48,0.46,0.47,0.47,0.47,0.47
GWETPROF,2014,0.48,0.48,0.49,0.49,0.49,0.48,0.47,0.47,0.5,0.49,0.48,0.5,0.48
GWETPROF,2015,0.51,0.51,0.51,0.5,0.51,0.52,0.49,0.47,0.46,0.46,0.46,0.46,0.48
GWETPROF,2016,0.48,0.48,0.48,0.48,0.49,0.49,0.48,0.46,0.47,0.51,0.51,0.51,0.48
GWETPROF,2017,0.5,0.51,0.52,0.52,0.52,0.49,0.46,0.44,0.44,0.46,0.46,0.46,0.48
GWETPROF,2018,0.47,0.48,0.5,0.52,0.52,0.53,0.52,0.49,0.49,0.5,0.51,0.5,0.51
GWETPROF,2019,0.5,0.51,0.52,0.53,0.54,0.54,0.54,0.51,0.5,0.52,0.54,0.54,0.52
GWETPROF,2020,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.52,0.5,0.49,0.5,0.5,0.52
GWETPROF,2021,0.5,0.5,0.51,0.5,0.51,0.48,0.46,0.45,0.45,0.44,0.44,0.45,0.48
GWETPROF,2022,0.45,0.45,0.46,0.45,0.47,0.48,0.47,0.45,0.44,0.45,0.46,0.46,0.46
GWETROOT,1981,0.42,0.42,0.42,0.42,0.48,0.47,0.43,0.41,0.41,0.43,0.43,0.43,0.43
GWETROOT,1982,0.43,0.45,0.46,0.46,0.46,0.49,0.46,0.44,0.44,0.46,0.45,0.46,0.45
GWETROOT,1983,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.41,0.41,0.44,0.44,0.44,0.45
GWETROOT,1984,0.46,0.45,0.46,0.46,0.45,0.45,0.41,0.4,0.41,0.41,0.42,0.42,0.43
GWETROOT,1985,0.43,0.44,0.44,0.44,0.42,0.42,0.39,0.45,0.44,0.45,0.45,0.45,0.43
GWETROOT,1986,0.45,0.46,0.46,0.45,0.48,0.45,0.45,0.42,0.46,0.45,0.45,0.45,0.45
GWETROOT,1987,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.43,0.42,0.41,0.41,0.41,0.44
GWETROOT,1988,0.42,0.44,0.43,0.43,0.45,0.41,0.4,0.38,0.41,0.41,0.41,0.41,0.41
GWETROOT,1989,0.42,0.43,0.45,0.45,0.48,0.47,0.44,0.43,0.43,0.43,0.45,0.45,0.45
GWETROOT,1990,0.47,0.46,0.46,0.45,0.47,0.45,0.42,0.43,0.41,0.41,0.41,0.41,0.44
GWETROOT,1991,0.43,0.44,0.44,0.46,0.48,0.48,0.45,0.42,0.43,0.42,0.44,0.44,0.45
GWETROOT,1992,0.44,0.43,0.44,0.44,0.41,0.44,0.45,0.42,0.42,0.43,0.44,0.43,0.43
GWETROOT,1993,0.44,0.45,0.45,0.45,0.44,0.46,0.51,0.48,0.48,0.48,0.48,0.48,0.47
GWETROOT,1994,0.49,0.49,0.48,0.48,0.48,0.48,0.45,0.41,0.41,0.43,0.44,0.45,0.46
GWETROOT,1995,0.45,0.45,0.45,0.46,0.48,0.48,0.47,0.45,0.44,0.45,0.45,0.46,0.45
GWETROOT,1996,0.47,0.47,0.48,0.48,0.49,0.47,0.44,0.42,0.42,0.42,0.43,0.45,0.45
GWETROOT,1997,0.47,0.46,0.46,0.47,0.46,0.48,0.48,0.45,0.44,0.44,0.44,0.45,0.46
GWETROOT,1998,0.45,0.45,0.45,0.46,0.44,0.47,0.45,0.44,0.41,0.42,0.44,0.44,0.45
GWETROOT,1999,0.45,0.45,0.44,0.44,0.45,0.45,0.42,0.42,0.43,0.42,0.41,0.43,0.44
GWETROOT,2000,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.39,0.4,0.41,0.41,0.41,0.42
GWETROOT,2001,0.42,0.42,0.42,0.42,0.4,0.44,0.41,0.39,0.4,0.4,0.4,0.41,0.41
GWETROOT,2002,0.41,0.41,0.41,0.41,0.42,0.43,0.41,0.41,0.41,0.42,0.41,0.41,0.41
GWETROOT,2003,0.42,0.44,0.45,0.45,0.46,0.45,0.41,0.39,0.4,0.41,0.42,0.43,0.43
GWETROOT,2004,0.45,0.45,0.44,0.43,0.45,0.46,0.44,0.41,0.42,0.43,0.43,0.43,0.44
GWETROOT,2005,0.44,0.43,0.44,0.45,0.45,0.47,0.44,0.42,0.41,0.45,0.45,0.45,0.44
GWETROOT,2006,0.46,0.45,0.46,0.48,0.46,0.48,0.43,0.41,0.43,0.46,0.45,0.45,0.45
GWETROOT,2007,0.45,0.47,0.46,0.48,0.48,0.5,0.45,0.43,0.43,0.45,0.44,0.45,0.45
GWETROOT,2008,0.45,0.46,0.45,0.45,0.48,0.5,0.45,0.43,0.45,0.45,0.46,0.46,0.46
GWETROOT,2009,0.48,0.47,0.47,0.48,0.48,0.47,0.45,0.45,0.43,0.46,0.46,0.46,0.46
GWETROOT,2010,0.47,0.48,0.47,0.47,0.48,0.5,0.48,0.46,0.48,0.47,0.48,0.49,0.48
GWETROOT,2011,0.5,0.5,0.5,0.52,0.55,0.57,0.52,0.49,0.47,0.48,0.48,0.48,0.51
GWETROOT,2012,0.49,0.49,0.49,0.49,0.5,0.48,0.45,0.43,0.41,0.43,0.45,0.44,0.46
GWETROOT,2013,0.44,0.45,0.45,0.45,0.45,0.51,0.45,0.45,0.44,0.45,0.45,0.45,0.45
GWETROOT,2014,0.46,0.46,0.48,0.47,0.47,0.46,0.43,0.46,0.48,0.47,0.47,0.48,0.47
GWETROOT,2015,0.48,0.48,0.48,0.47,0.48,0.48,0.45,0.44,0.44,0.45,0.45,0.45,0.46
GWETROOT,2016,0.46,0.46,0.46,0.46,0.48,0.45,0.45,0.43,0.46,0.5,0.48,0.48,0.47
GWETROOT,2017,0.48,0.48,0.49,0.49,0.48,0.45,0.42,0.41,0.43,0.44,0.45,0.45,0.45
GWETROOT,2018,0.47,0.47,0.48,0.5,0.5,0.51,0.48,0.46,0.46,0.48,0.48,0.48,0.48
GWETROOT,2019,0.48,0.48,0.5,0.5,0.51,0.5,0.5,0.47,0.48,0.51,0.51,0.52,0.5
GWETROOT,2020,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.47,0.46,0.47,0.48,0.48,0.49
GWETROOT,2021,0.48,0.48,0.48,0.48,0.48,0.45,0.43,0.44,0.42,0.42,0.43,0.44,0.45
GWETROOT,2022,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.41,0.41,0.45,0.45,0.45,0.45
CLOUD_AMT,1981,,,,,,,,,,,,,
CLOUD_AMT,1982,,,,,,,,,,,,,
CLOUD_AMT,1983,,,,,,,,,,,,,
CLOUD_AMT,1984,84.44,69.83,80.12,70.91,76.09,75.71,55.13,61.86,74.19,65.51,70.73,75.18,71.63
CLOUD_AMT,1985,68.39,80.47,60.17,73.49,68.14,61.8,50.06,61.72,79.73,75.1,73.55,68.83,68.31
CLOUD_AMT,1986,71.66,83.66,76.09,71.14,68.19,61.16,53.41,51.05,75.4,48.19,79.86,54.93,66.02
CLOUD_AMT,1987,64.57,55.69,77.84,65.42,66.16,67.25,72.12,62.16,53.75,59.33,60.91,68.05,64.54
CLOUD_AMT,1988,67.76,71.94,79.12,73.45,71.52,65.43,60.46,53.09,58.73,61.98,68.11,76.76,67.35
CLOUD_AMT,1989,75.45,69.76,74.37,64.82,69.5,62.16,52.16,62.63,53.09,69.73,74.02,69.73,66.45
CLOUD_AMT,1990,68.59,70.15,64.0,74.66,78.36,69.88,53.37,57.69,35.56,80.11,81.9,78.35,67.72
CLOUD_AMT,1991,77.73,70.38,70.98,76.22,73.48,63.1,45.34,46.19,55.41,79.46,72.39,56.56,65.55
CLOUD_AMT,1992,66.24,67.48,66.05,75.43,72.64,73.2,59.43,60.12,70.68,69.53,65.83,68.41,67.88
CLOUD_AMT,1993,64.57,65.05,72.21,66.8,73.73,76.2,77.66,61.04,53.63,61.14,69.51,69.09,67.59
CLOUD_AMT,1994,79.58,72.9,62.95,76.98,65.74,60.03,53.7,48.24,54.64,71.74,70.73,62.35,64.89
CLOUD_AMT,1995,64.25,79.67,81.33,75.39,70.85,69.37,61.55,47.38,51.06,74.63,81.9,62.35,68.2
CLOUD_AMT,1996,80.87,78.8,86.73,80.84,82.99,65.02,45.3,44.5,62.77,61.16,69.1,75.91,69.45
CLOUD_AMT,1997,83.37,66.49,77.08,74.26,71.48,65.93,58.55,55.52,45.73,84.3,73.83,65.04,68.52
CLOUD_AMT,1998,79.92,52.78,67.01,62.23,53.62,78.09,43.95,44.64,51.19,57.14,86.44,81.16,63.2
CLOUD_AMT,1999,76.05,68.48,56.04,68.88,72.95,67.63,54.14,56.59,59.23,67.79,73.13,68.35,65.73
CLOUD_AMT,2000,63.95,72.7,73.2,68.82,76.02,79.46,57.05,49.84,65.61,72.22,65.66,70.73,67.89
CLOUD_AMT,2001,57.89,73.99,65.49,73.67,54.32,63.91,49.59,32.03,42.94,64.05,69.49,58.02,58.62
CLOUD_AMT,2002,75.16,65.76,83.61,70.57,67.62,59.48,45.16,50.76,52.64,65.9,66.81,61.24,63.73
CLOUD_AMT,2003,73.16,79.95,77.48,68.45,67.18,63.09,29.96,43.63,59.78,58.33,69.69,71.38,63.35
CLOUD_AMT,2004,78.14,66.63,68.59,62.67,72.99,60.44,46.48,54.59,53.73,58.85,63.26,77.33,63.66
CLOUD_AMT,2005,66.75,56.59,68.52,66.12,66.05,65.63,36.43,46.63,56.8,61.84,68.02,76.01,61.29
CLOUD_AMT,2006,71.57,71.14,73.48,64.98,59.25,49.84,35.03,46.22,51.24,71.68,72.31,65.99,61.0
CLOUD_AMT,2007,59.59,80.56,70.84,74.44,66.24,55.7,44.51,50.05,52.45,54.25,73.4,67.77,62.32
CLOUD_AMT,2008,70.41,68.86,64.3,65.66,80.98,52.13,40.08,41.92,54.48,55.14,75.45,76.07,62.09
CLOUD_AMT,2009,69.58,72.6,74.17,74.07,57.43,55.3,54.48,50.74,36.18,76.98,56.58,78.66,63.07
CLOUD_AMT,2010,74.89,73.88,69.19,66.27,73.45,62.11,42.99,49.16,62.02,51.62,71.08,74.92,64.2
CLOUD_AMT,2011,80.43,73.35,77.37,74.31,75.37,59.29,31.36,39.05,31.06,61.18,72.02,66.82,61.73
CLOUD_AMT,2012,70.24,58.19,73.85,66.27,57.7,47.96,40.58,31.46,40.99,71.36,79.93,70.51,59.09
CLOUD_AMT,2013,75.2,66.18,68.98,72.62,62.98,51.38,33.2,43.8,55.56,56.79,58.29,81.32,60.49
CLOUD_AMT,2014,68.07,64.22,80.51,68.71,60.95,64.01,38.08,58.91,47.04,55.16,71.64,74.34,62.62
CLOUD_AMT,2015,64.39,75.68,59.59,53.45,63.6,51.41,51.27,50.55,44.35,55.95,65.05,73.35,58.98
CLOUD_AMT,2016,70.59,61.84,67.26,66.66,61.11,36.28,43.71,48.85,59.69,78.9,49.66,71.75,59.75
CLOUD_AMT,2017,63.05,72.44,79.67,74.98,47.13,54.44,35.91,43.09,48.97,62.2,72.89,72.3,60.47
CLOUD_AMT,2018,70.78,71.09,72.98,68.52,58.74,59.83,37.73,48.46,65.23,57.49,67.22,74.15,62.59
CLOUD_AMT,2019,67.16,79.83,53.38,78.64,69.96,58.47,46.8,48.8,61.62,65.03,73.01,68.3,64.08
CLOUD_AMT,2020,68.94,65.52,71.2,74.3,68.52,69.91,43.86,46.51,49.99,70.63,68.71,70.66,64.04
CLOUD_AMT,2021,71.38,74.41,62.91,74.13,67.56,45.01,47.38,56.32,50.81,61.79,74.12,89.48,64.57
CLOUD_AMT,2022,82.29,79.28,74.09,77.92,75.76,66.53,40.17,39.94,45.3,54.22,76.34,77.72,65.68
TOA_SW_DWN,1981,,,,,,,,,,,,,
TOA_SW_DWN,1982,,,,,,,,,,,,,
TOA_SW_DWN,1983,,,,,,,,,,,,,
TOA_SW_DWN,1984,10.67,16.26,24.36,32.63,38.83,41.51,39.97,34.64,26.98,18.72,12.1,9.15,25.51
TOA_SW_DWN,1985,10.77,16.32,24.28,32.58,38.8,41.49,39.99,34.69,27.04,18.78,12.14,9.15,25.55
TOA_SW_DWN,1986,10.74,16.26,24.21,32.52,38.76,41.49,40.02,34.74,27.11,18.84,12.18,9.16,25.55
TOA_SW_DWN,1987,10.71,16.2,24.14,32.46,38.73,41.49,40.05,34.8,27.18,18.91,12.22,9.17,25.55
TOA_SW_DWN,1988,10.68,16.28,24.36,32.66,38.86,41.51,39.96,34.64,26.98,18.71,12.1,9.15,25.51
