-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.7843   Longitude -75.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MWET,2003,-3.13,-1.6,4.74,8.7,13.26,19.1,22.39,22.66,19.25,11.51,9.08,1.19,10.65
T2MWET,2004,-3.49,-0.57,5.01,9.75,17.99,19.71,22.5,21.6,19.51,12.3,7.45,2.07,11.19
T2MWET,2005,-0.37,0.23,2.08,9.3,12.62,20.35,23.37,23.29,19.5,13.43,7.72,-0.34,10.98
T2MWET,2006,3.19,0.09,3.54,10.38,14.3,19.73,23.44,22.69,17.7,11.46,8.92,4.46,11.73
T2MWET,2007,2.41,-3.93,4.23,8.2,14.93,19.99,21.69,22.55,18.88,16.15,6.04,2.3,11.22
T2MWET,2008,0.19,1.75,4.86,10.91,14.11,21.37,22.58,20.46,19.07,11.17,5.61,2.33,11.22
T2MWET,2009,-2.88,0.33,3.9,9.72,15.88,19.93,21.12,23.07,17.65,11.97,9.01,0.84,10.93
T2MWET,2010,-1.7,-2.37,6.19,11.3,16.08,21.9,23.24,22.33,19.02,12.73,6.37,-2.17,11.15
T2MWET,2011,-2.97,0.8,3.98,11.65,16.87,20.83,23.66,21.94,19.93,12.14,8.7,4.56,11.9
T2MWET,2012,1.5,2.87,8.91,9.4,17.47,19.41,23.69,22.48,18.15,13.09,4.27,4.55,12.19
T2MWET,2013,0.65,-0.11,1.97,9.68,14.92,20.87,23.77,20.87,16.76,13.55,4.68,2.46,10.9
T2MWET,2014,-3.23,-1.71,1.24,8.76,15.81,20.26,21.84,20.48,18.76,13.12,4.23,2.97,10.28
T2MWET,2015,-2.31,-5.49,1.62,9.79,16.99,21.25,22.62,21.23,19.96,11.9,9.38,8.85,11.41
T2MWET,2016,-1.3,1.42,7.15,8.97,14.24,19.48,23.63,23.4,19.89,13.6,6.61,1.37,11.57
T2MWET,2017,1.7,3.89,3.06,12.71,14.75,20.13,23.26,21.21,18.69,14.86,6.46,0.15,11.77
T2MWET,2018,-2.11,4.1,2.01,7.84,17.91,20.51,22.66,23.61,21.77,13.61,5.49,3.2,11.76
T2MWET,2019,-0.4,1.15,3.41,11.83,17.37,20.59,23.61,22.48,19.63,14.07,3.85,2.85,11.76
T2MWET,2020,2.22,3.23,7.28,8.39,13.3,20.2,24.31,23.2,18.38,14.03,9.15,2.18,12.19
T2MWET,2021,0.26,-0.03,5.57,9.98,14.37,20.89,23.13,23.55,19.69,16.05,5.63,4.8,12.07
T2MWET,2022,-1.95,1.53,5.83,8.92,15.76,19.82,23.52,22.9,18.57,11.87,8.28,1.69,11.44
GWETTOP,1981,0.71,0.77,0.77,0.77,0.73,0.62,0.53,0.5,0.52,0.55,0.59,0.7,0.65
GWETTOP,1982,0.81,0.86,0.88,0.84,0.76,0.73,0.58,0.52,0.48,0.51,0.62,0.77,0.7
GWETTOP,1983,0.8,0.84,0.88,0.91,0.87,0.82,0.64,0.49,0.51,0.59,0.73,0.88,0.75
GWETTOP,1984,0.91,0.93,0.93,0.91,0.85,0.8,0.72,0.61,0.49,0.53,0.58,0.7,0.75
GWETTOP,1985,0.74,0.8,0.78,0.7,0.62,0.57,0.51,0.58,0.56,0.7,0.69,0.78,0.67
GWETTOP,1986,0.8,0.87,0.87,0.8,0.64,0.5,0.48,0.51,0.5,0.51,0.66,0.83,0.66
GWETTOP,1987,0.91,0.93,0.9,0.87,0.8,0.64,0.52,0.46,0.51,0.53,0.6,0.73,0.7
GWETTOP,1988,0.8,0.87,0.86,0.83,0.8,0.59,0.51,0.51,0.53,0.54,0.67,0.76,0.69
GWETTOP,1989,0.8,0.83,0.88,0.89,0.88,0.84,0.8,0.78,0.7,0.78,0.81,0.8,0.81
GWETTOP,1990,0.85,0.88,0.85,0.85,0.83,0.75,0.6,0.61,0.55,0.55,0.6,0.7,0.72
GWETTOP,1991,0.84,0.85,0.87,0.84,0.75,0.55,0.51,0.53,0.52,0.59,0.59,0.75,0.68
GWETTOP,1992,0.79,0.8,0.84,0.8,0.74,0.65,0.53,0.59,0.61,0.63,0.71,0.8,0.71
GWETTOP,1993,0.86,0.87,0.91,0.91,0.82,0.66,0.49,0.49,0.51,0.55,0.67,0.82,0.71
GWETTOP,1994,0.88,0.92,0.95,0.9,0.8,0.59,0.55,0.6,0.55,0.56,0.59,0.7,0.71
GWETTOP,1995,0.77,0.79,0.8,0.73,0.7,0.56,0.51,0.47,0.44,0.62,0.77,0.82,0.66
GWETTOP,1996,0.88,0.91,0.9,0.89,0.85,0.78,0.72,0.67,0.63,0.74,0.77,0.89,0.8
GWETTOP,1997,0.91,0.92,0.91,0.86,0.77,0.62,0.48,0.51,0.52,0.53,0.77,0.81,0.72
GWETTOP,1998,0.87,0.94,0.94,0.88,0.84,0.7,0.52,0.48,0.48,0.5,0.5,0.55,0.68
GWETTOP,1999,0.74,0.82,0.84,0.83,0.67,0.51,0.48,0.48,0.69,0.8,0.79,0.82,0.7
GWETTOP,2000,0.84,0.87,0.87,0.88,0.79,0.68,0.62,0.66,0.63,0.61,0.58,0.69,0.73
GWETTOP,2001,0.76,0.82,0.84,0.84,0.7,0.67,0.55,0.58,0.53,0.52,0.48,0.53,0.65
GWETTOP,2002,0.61,0.62,0.66,0.69,0.66,0.52,0.47,0.39,0.57,0.66,0.83,0.88,0.63
GWETTOP,2003,0.91,0.92,0.94,0.89,0.84,0.86,0.79,0.73,0.73,0.73,0.82,0.89,0.84
GWETTOP,2004,0.9,0.91,0.88,0.87,0.78,0.69,0.59,0.64,0.57,0.61,0.7,0.8,0.74
GWETTOP,2005,0.83,0.86,0.86,0.86,0.79,0.66,0.56,0.51,0.45,0.57,0.66,0.77,0.7
GWETTOP,2006,0.83,0.84,0.77,0.68,0.56,0.57,0.65,0.48,0.58,0.61,0.75,0.8,0.67
GWETTOP,2007,0.86,0.85,0.88,0.87,0.76,0.57,0.48,0.48,0.47,0.51,0.61,0.7,0.67
GWETTOP,2008,0.79,0.84,0.84,0.8,0.79,0.69,0.53,0.48,0.51,0.53,0.65,0.8,0.69
GWETTOP,2009,0.84,0.84,0.8,0.82,0.8,0.77,0.57,0.61,0.7,0.73,0.86,0.93,0.77
GWETTOP,2010,0.94,0.95,0.93,0.88,0.75,0.55,0.51,0.51,0.49,0.76,0.77,0.78,0.73
GWETTOP,2011,0.8,0.83,0.85,0.84,0.75,0.55,0.49,0.55,0.8,0.78,0.79,0.85,0.74
GWETTOP,2012,0.86,0.85,0.84,0.73,0.65,0.53,0.48,0.51,0.55,0.57,0.8,0.82,0.68
GWETTOP,2013,0.87,0.88,0.89,0.84,0.77,0.77,0.73,0.66,0.52,0.61,0.62,0.78,0.74
GWETTOP,2014,0.85,0.9,0.89,0.87,0.84,0.7,0.55,0.56,0.52,0.56,0.62,0.77,0.72
GWETTOP,2015,0.84,0.88,0.9,0.87,0.73,0.7,0.63,0.51,0.48,0.63,0.68,0.77,0.72
GWETTOP,2016,0.84,0.89,0.88,0.84,0.82,0.7,0.57,0.52,0.52,0.75,0.68,0.75,0.73
GWETTOP,2017,0.81,0.8,0.8,0.78,0.75,0.62,0.55,0.69,0.64,0.55,0.69,0.7,0.7
GWETTOP,2018,0.73,0.83,0.87,0.83,0.8,0.78,0.6,0.59,0.65,0.7,0.83,0.89,0.76
GWETTOP,2019,0.92,0.93,0.92,0.85,0.8,0.72,0.57,0.51,0.47,0.42,0.5,0.62,0.69
GWETTOP,2020,0.73,0.79,0.78,0.77,0.73,0.55,0.55,0.64,0.62,0.7,0.83,0.9,0.72
GWETTOP,2021,0.91,0.92,0.91,0.86,0.72,0.62,0.53,0.52,0.55,0.53,0.59,0.59,0.69
GWETTOP,2022,0.7,0.75,0.74,0.76,0.7,0.55,0.52,0.48,0.49,0.65,0.66,0.78,0.65
GWETPROF,1981,0.68,0.73,0.75,0.73,0.7,0.62,0.55,0.54,0.55,0.57,0.61,0.68,0.64
GWETPROF,1982,0.78,0.85,0.88,0.83,0.73,0.7,0.59,0.55,0.51,0.53,0.62,0.73,0.7
GWETPROF,1983,0.77,0.83,0.89,0.93,0.87,0.8,0.65,0.52,0.54,0.59,0.7,0.88,0.75
GWETPROF,1984,0.94,0.95,0.95,0.94,0.84,0.77,0.69,0.62,0.52,0.56,0.59,0.66,0.76
GWETPROF,1985,0.7,0.77,0.75,0.69,0.62,0.59,0.53,0.59,0.59,0.67,0.66,0.75,0.66
GWETPROF,1986,0.77,0.86,0.86,0.78,0.64,0.53,0.5,0.52,0.53,0.53,0.64,0.8,0.66
GWETPROF,1987,0.92,0.95,0.91,0.86,0.79,0.64,0.55,0.48,0.52,0.55,0.61,0.7,0.7
GWETPROF,1988,0.77,0.86,0.85,0.81,0.77,0.61,0.53,0.54,0.56,0.56,0.65,0.72,0.69
GWETPROF,1989,0.77,0.8,0.88,0.89,0.88,0.81,0.78,0.75,0.68,0.75,0.78,0.78,0.8
GWETPROF,1990,0.84,0.88,0.84,0.84,0.8,0.73,0.61,0.61,0.58,0.57,0.62,0.67,0.71
GWETPROF,1991,0.83,0.84,0.86,0.84,0.73,0.58,0.54,0.56,0.55,0.6,0.6,0.71,0.69
GWETPROF,1992,0.76,0.77,0.81,0.79,0.71,0.65,0.55,0.6,0.61,0.63,0.68,0.77,0.7
GWETPROF,1993,0.85,0.86,0.94,0.92,0.8,0.66,0.53,0.52,0.52,0.57,0.66,0.79,0.72
GWETPROF,1994,0.88,0.94,0.97,0.91,0.78,0.6,0.57,0.61,0.57,0.59,0.6,0.67,0.73
GWETPROF,1995,0.73,0.76,0.78,0.7,0.67,0.59,0.55,0.5,0.49,0.62,0.73,0.79,0.66
GWETPROF,1996,0.88,0.93,0.91,0.9,0.84,0.75,0.69,0.66,0.62,0.71,0.74,0.89,0.8
GWETPROF,1997,0.93,0.95,0.93,0.85,0.75,0.63,0.52,0.52,0.55,0.55,0.73,0.79,0.73
GWETPROF,1998,0.86,0.96,0.96,0.88,0.82,0.68,0.55,0.52,0.51,0.52,0.52,0.57,0.7
GWETPROF,1999,0.71,0.8,0.83,0.8,0.66,0.55,0.51,0.5,0.67,0.77,0.76,0.8,0.7
GWETPROF,2000,0.82,0.86,0.87,0.88,0.77,0.66,0.62,0.64,0.63,0.62,0.59,0.66,0.72
GWETPROF,2001,0.73,0.8,0.81,0.83,0.68,0.66,0.57,0.59,0.56,0.55,0.52,0.55,0.65
GWETPROF,2002,0.61,0.62,0.65,0.67,0.65,0.55,0.49,0.47,0.59,0.64,0.8,0.89,0.64
GWETPROF,2003,0.93,0.94,0.96,0.91,0.83,0.85,0.76,0.7,0.7,0.7,0.8,0.89,0.83
GWETPROF,2004,0.91,0.92,0.88,0.86,0.76,0.67,0.6,0.63,0.59,0.62,0.67,0.77,0.74
GWETPROF,2005,0.81,0.84,0.85,0.85,0.76,0.66,0.59,0.54,0.48,0.58,0.65,0.73,0.7
GWETPROF,2006,0.8,0.82,0.75,0.66,0.59,0.58,0.64,0.52,0.59,0.61,0.72,0.77,0.67
GWETPROF,2007,0.84,0.84,0.88,0.86,0.74,0.59,0.52,0.51,0.49,0.52,0.62,0.68,0.67
GWETPROF,2008,0.76,0.81,0.83,0.77,0.77,0.67,0.56,0.51,0.53,0.56,0.63,0.77,0.68
GWETPROF,2009,0.83,0.81,0.78,0.8,0.78,0.74,0.59,0.61,0.67,0.7,0.85,0.95,0.76
GWETPROF,2010,0.96,0.97,0.95,0.88,0.73,0.58,0.54,0.54,0.52,0.72,0.73,0.75,0.73
GWETPROF,2011,0.77,0.81,0.84,0.82,0.73,0.58,0.53,0.56,0.77,0.75,0.76,0.84,0.73
GWETPROF,2012,0.86,0.84,0.82,0.7,0.64,0.56,0.51,0.53,0.58,0.59,0.78,0.8,0.68
GWETPROF,2013,0.86,0.89,0.9,0.83,0.74,0.73,0.7,0.65,0.55,0.61,0.62,0.74,0.73
GWETPROF,2014,0.84,0.91,0.9,0.87,0.82,0.69,0.58,0.59,0.55,0.58,0.62,0.73,0.72
GWETPROF,2015,0.82,0.88,0.91,0.86,0.72,0.66,0.63,0.55,0.51,0.63,0.66,0.73,0.71
GWETPROF,2016,0.83,0.91,0.88,0.81,0.8,0.68,0.59,0.55,0.53,0.72,0.67,0.71,0.73
GWETPROF,2017,0.78,0.78,0.77,0.76,0.72,0.63,0.57,0.66,0.64,0.57,0.66,0.67,0.69
GWETPROF,2018,0.7,0.8,0.86,0.81,0.78,0.75,0.61,0.61,0.64,0.68,0.8,0.9,0.74
GWETPROF,2019,0.95,0.95,0.95,0.84,0.77,0.69,0.59,0.54,0.5,0.46,0.52,0.62,0.7
GWETPROF,2020,0.7,0.76,0.75,0.74,0.7,0.58,0.57,0.63,0.62,0.67,0.8,0.91,0.7
GWETPROF,2021,0.94,0.95,0.93,0.86,0.7,0.62,0.56,0.55,0.57,0.55,0.61,0.6,0.7
GWETPROF,2022,0.67,0.72,0.71,0.73,0.68,0.58,0.55,0.51,0.52,0.63,0.64,0.75,0.64
GWETROOT,1981,0.7,0.75,0.77,0.77,0.73,0.64,0.56,0.54,0.55,0.58,0.62,0.7,0.66
GWETROOT,1982,0.81,0.88,0.91,0.86,0.76,0.73,0.61,0.56,0.52,0.54,0.64,0.76,0.71
GWETROOT,1983,0.8,0.86,0.92,0.96,0.9,0.83,0.66,0.53,0.55,0.61,0.73,0.91,0.77
GWETROOT,1984,0.96,0.98,0.98,0.96,0.88,0.8,0.71,0.63,0.53,0.57,0.61,0.69,0.77
GWETROOT,1985,0.73,0.8,0.78,0.71,0.64,0.6,0.54,0.6,0.59,0.7,0.68,0.77,0.68
GWETROOT,1986,0.79,0.9,0.9,0.8,0.66,0.54,0.5,0.53,0.54,0.54,0.66,0.84,0.68
GWETROOT,1987,0.95,0.98,0.95,0.9,0.81,0.66,0.55,0.48,0.53,0.57,0.62,0.71,0.73
GWETROOT,1988,0.79,0.9,0.88,0.84,0.79,0.62,0.53,0.54,0.57,0.58,0.67,0.74,0.7
GWETROOT,1989,0.79,0.83,0.91,0.93,0.91,0.84,0.8,0.78,0.7,0.77,0.81,0.8,0.83
GWETROOT,1990,0.88,0.91,0.88,0.88,0.84,0.75,0.62,0.62,0.59,0.59,0.62,0.7,0.73
GWETROOT,1991,0.87,0.88,0.89,0.87,0.75,0.59,0.55,0.57,0.55,0.62,0.62,0.73,0.7
GWETROOT,1992,0.78,0.79,0.85,0.81,0.73,0.66,0.57,0.62,0.62,0.65,0.7,0.8,0.72
GWETROOT,1993,0.89,0.89,0.96,0.95,0.84,0.68,0.53,0.52,0.53,0.59,0.67,0.82,0.73
GWETROOT,1994,0.91,0.97,0.98,0.94,0.8,0.62,0.58,0.62,0.58,0.6,0.62,0.7,0.74
GWETROOT,1995,0.76,0.79,0.8,0.72,0.7,0.59,0.55,0.51,0.5,0.63,0.77,0.82,0.68
GWETROOT,1996,0.91,0.96,0.95,0.93,0.87,0.77,0.71,0.67,0.64,0.73,0.77,0.92,0.82
GWETROOT,1997,0.96,0.97,0.96,0.88,0.77,0.64,0.52,0.53,0.55,0.56,0.77,0.82,0.74
GWETROOT,1998,0.89,0.98,0.98,0.91,0.85,0.7,0.56,0.52,0.51,0.53,0.53,0.58,0.71
GWETROOT,1999,0.73,0.82,0.86,0.84,0.68,0.55,0.51,0.5,0.7,0.8,0.79,0.83,0.72
GWETROOT,2000,0.85,0.89,0.9,0.91,0.79,0.68,0.64,0.66,0.65,0.63,0.6,0.69,0.74
GWETROOT,2001,0.75,0.83,0.85,0.86,0.7,0.67,0.58,0.6,0.57,0.55,0.52,0.56,0.67
GWETROOT,2002,0.62,0.64,0.66,0.69,0.66,0.56,0.49,0.47,0.6,0.66,0.84,0.92,0.66
GWETROOT,2003,0.95,0.96,0.98,0.94,0.86,0.89,0.79,0.72,0.72,0.71,0.83,0.92,0.86
GWETROOT,2004,0.95,0.95,0.91,0.89,0.79,0.69,0.61,0.65,0.6,0.63,0.69,0.79,0.76
GWETROOT,2005,0.84,0.88,0.89,0.88,0.78,0.67,0.6,0.55,0.48,0.59,0.66,0.76,0.72
GWETROOT,2006,0.84,0.85,0.77,0.68,0.6,0.59,0.66,0.52,0.6,0.62,0.74,0.79,0.69
GWETROOT,2007,0.88,0.88,0.91,0.9,0.77,0.6,0.52,0.51,0.5,0.52,0.63,0.7,0.69
GWETROOT,2008,0.79,0.84,0.86,0.8,0.79,0.69,0.57,0.52,0.53,0.57,0.65,0.8,0.7
GWETROOT,2009,0.86,0.85,0.8,0.83,0.8,0.77,0.6,0.62,0.69,0.72,0.88,0.97,0.78
GWETROOT,2010,0.98,0.98,0.98,0.91,0.75,0.59,0.54,0.54,0.52,0.74,0.76,0.77,0.75
GWETROOT,2011,0.79,0.84,0.88,0.85,0.75,0.59,0.53,0.57,0.79,0.77,0.79,0.88,0.75
GWETROOT,2012,0.89,0.88,0.85,0.73,0.66,0.57,0.51,0.54,0.59,0.6,0.81,0.83,0.7
GWETROOT,2013,0.9,0.92,0.93,0.87,0.77,0.76,0.73,0.66,0.56,0.62,0.64,0.77,0.76
GWETROOT,2014,0.88,0.94,0.93,0.9,0.85,0.71,0.59,0.59,0.55,0.59,0.63,0.76,0.74
GWETROOT,2015,0.85,0.91,0.95,0.9,0.74,0.69,0.65,0.55,0.52,0.65,0.68,0.77,0.73
GWETROOT,2016,0.87,0.94,0.92,0.85,0.82,0.7,0.6,0.56,0.54,0.74,0.69,0.73,0.74
GWETROOT,2017,0.81,0.81,0.8,0.78,0.74,0.65,0.58,0.68,0.66,0.59,0.69,0.7,0.7
GWETROOT,2018,0.71,0.84,0.89,0.84,0.8,0.78,0.62,0.62,0.66,0.7,0.84,0.93,0.77
GWETROOT,2019,0.97,0.98,0.97,0.88,0.8,0.7,0.61,0.55,0.51,0.47,0.52,0.63,0.71
GWETROOT,2020,0.72,0.78,0.77,0.77,0.73,0.59,0.59,0.65,0.64,0.7,0.84,0.94,0.73
GWETROOT,2021,0.96,0.97,0.95,0.89,0.72,0.64,0.57,0.55,0.58,0.57,0.62,0.61,0.72
GWETROOT,2022,0.7,0.74,0.73,0.75,0.7,0.59,0.55,0.51,0.52,0.65,0.66,0.77,0.66
CLOUD_AMT,1981,,,,,,,,,,,,,
CLOUD_AMT,1982,,,,,,,,,,,,,
CLOUD_AMT,1983,,,,,,,,,,,,,
CLOUD_AMT,1984,70.19,78.17,59.12,74.03,79.82,66.6,70.14,49.99,63.07,61.01,75.95,75.46,68.56
CLOUD_AMT,1985,77.68,55.16,66.91,65.54,58.99,76.16,70.28,71.95,51.63,64.52,70.95,58.68,65.79
CLOUD_AMT,1986,69.11,82.85,65.39,68.48,66.77,57.77,59.34,58.3,61.41,71.66,76.2,64.47,66.69
CLOUD_AMT,1987,65.02,52.17,66.55,73.21,64.35,56.32,50.74,57.71,58.13,45.27,65.33,64.68,59.98
CLOUD_AMT,1988,69.62,68.17,69.38,70.83,63.38,55.09,55.59,49.7,50.02,54.81,56.96,67.23,60.89
CLOUD_AMT,1989,62.96,76.24,67.16,61.76,68.91,68.27,66.45,73.91,67.52,50.97,70.64,63.99,66.48
CLOUD_AMT,1990,61.04,73.12,79.23,62.28,68.43,56.32,69.55,64.96,61.04,51.23,57.61,76.02,65.07
CLOUD_AMT,1991,66.12,81.21,65.12,71.08,55.86,59.65,59.48,54.16,53.93,52.24,68.63,59.13,62.05
CLOUD_AMT,1992,59.8,62.46,68.45,74.55,73.85,61.77,58.43,64.35,61.02,57.46,68.51,71.6,65.19
CLOUD_AMT,1993,72.1,72.86,78.21,64.11,59.88,55.48,47.7,49.7,64.3,62.23,71.55,69.21,63.87
CLOUD_AMT,1994,73.26,65.23,70.38,60.05,57.05,62.4,60.96,60.13,48.63,53.87,63.15,68.0,61.94
CLOUD_AMT,1995,64.21,60.3,63.66,66.87,60.17,66.64,57.02,43.74,57.48,47.8,68.27,54.95,59.19
CLOUD_AMT,1996,70.23,80.47,66.37,66.06,67.28,53.26,62.46,51.37,59.2,55.02,71.95,69.71,64.38
CLOUD_AMT,1997,64.01,62.11,61.48,54.41,56.01,52.28,53.98,51.95,54.49,52.48,67.06,58.8,57.38
CLOUD_AMT,1998,69.41,64.29,73.66,61.47,63.66,66.45,52.84,47.23,50.3,53.83,57.53,65.7,60.52
CLOUD_AMT,1999,68.13,71.57,51.04,57.27,54.44,62.38,54.14,56.93,62.55,44.51,50.2,61.02,57.73
CLOUD_AMT,2000,56.74,54.56,57.77,75.7,61.5,61.05,63.28,66.36,62.18,44.12,59.16,55.45,59.8
CLOUD_AMT,2001,67.3,67.73,62.91,56.52,49.27,46.54,51.47,48.77,45.37,27.1,41.15,55.78,51.58
CLOUD_AMT,2002,65.88,54.7,68.12,55.38,52.8,48.05,47.09,51.12,47.89,63.18,59.55,64.54,56.59
CLOUD_AMT,2003,71.75,75.77,63.48,55.4,78.47,63.36,62.17,55.21,50.3,52.98,52.02,46.28,60.53
CLOUD_AMT,2004,49.17,51.52,62.94,59.73,51.51,57.02,57.23,52.66,58.87,56.55,51.12,55.81,55.35
CLOUD_AMT,2005,71.46,58.63,62.0,48.65,58.95,50.41,57.81,50.99,28.94,52.85,47.94,55.97,53.78
CLOUD_AMT,2006,60.8,54.62,49.95,51.36,43.83,59.42,51.13,46.76,54.86,47.15,61.95,53.02,52.84
CLOUD_AMT,2007,58.32,50.89,51.05,56.89,45.83,54.92,54.36,48.66,30.61,47.08,57.85,69.59,52.2
CLOUD_AMT,2008,57.83,59.06,52.36,64.2,56.25,45.23,43.35,43.18,56.38,48.58,60.56,63.95,54.2
CLOUD_AMT,2009,51.07,40.05,62.16,53.48,69.47,66.13,57.56,55.73,63.99,64.84,59.46,53.12,58.21
CLOUD_AMT,2010,56.4,60.93,56.68,43.73,55.81,47.36,40.41,48.57,38.64,42.79,42.32,55.75,49.09
CLOUD_AMT,2011,58.75,56.37,58.66,61.85,51.5,53.21,42.18,46.59,62.27,48.18,51.44,53.36,53.63
CLOUD_AMT,2012,51.28,51.52,47.09,46.12,63.36,40.88,60.94,57.76,49.57,57.8,51.73,69.21,54.02
CLOUD_AMT,2013,59.27,62.08,54.39,50.7,55.3,57.66,52.27,66.08,36.49,54.77,51.98,58.53,54.96
CLOUD_AMT,2014,60.81,62.76,63.56,56.97,58.18,43.88,51.84,45.55,56.84,49.83,55.2,68.12,56.1
CLOUD_AMT,2015,61.77,63.35,64.31,59.13,44.24,61.64,54.07,44.54,55.3,48.86,51.23,66.87,56.21
CLOUD_AMT,2016,48.73,61.24,55.49,49.18,70.38,52.66,51.64,29.91,60.7,38.7,37.59,60.96,51.39
CLOUD_AMT,2017,77.66,56.61,54.33,60.17,60.68,48.3,59.61,53.61,46.91,45.27,50.52,64.45,56.56
CLOUD_AMT,2018,60.73,75.07,58.14,60.73,67.51,64.96,54.38,48.84,64.28,54.23,58.43,66.33,61.01
CLOUD_AMT,2019,62.38,72.25,61.55,69.3,64.13,64.13,39.8,58.52,45.76,59.97,61.66,73.43,60.99
CLOUD_AMT,2020,65.37,66.61,71.39,61.28,62.55,54.23,50.62,62.39,58.62,53.0,45.2,64.16,59.63
CLOUD_AMT,2021,58.3,71.61,47.59,56.97,55.09,55.41,51.12,58.84,41.35,55.77,54.26,69.07,56.2
CLOUD_AMT,2022,66.21,55.81,63.88,54.3,64.63,51.81,62.44,43.73,45.62,48.79,46.11,58.55,55.21
TOA_SW_DWN,1981,,,,,,,,,,,,,
TOA_SW_DWN,1982,,,,,,,,,,,,,
TOA_SW_DWN,1983,,,,,,,,,,,,,
TOA_SW_DWN,1984,16.18,21.47,28.55,35.19,39.73,41.54,40.45,36.58,30.6,23.59,17.52,14.65,28.85
TOA_SW_DWN,1985,16.27,21.53,28.49,35.15,39.71,41.53,40.45,36.61,30.65,23.64,17.55,14.65,28.89
TOA_SW_DWN,1986,16.24,21.47,28.43,35.1,39.69,41.53,40.47,36.65,30.7,23.7,17.59,14.66,28.89
TOA_SW_DWN,1987,16.21,21.42,28.37,35.06,39.66,41.53,40.5,36.69,30.76,23.75,17.64,14.67,28.89
TOA_SW_DWN,1988,16.19,21.49,28.56,35.21,39.76,41.54,40.43,36.58,30.6,23.59,17.52,14.65,28.86
TOA_SW_DWN,1989,16.28,21.55,28.51,35.18,39.75,41.55,40.49,36.63,30.65,23.65,17.56,14.66,28.91
TOA_SW_DWN,1990,16.26,21.49,28.45,35.14,39.71,41.57,40.49,36.66,30.72,23.7,17.59,14.67,28.91
TOA_SW_DWN,1991,16.22,21.43,28.4,35.1,39.69,41.55,40.52,36.71,30.77,23.75,17.64,14.66,28.9
TOA_SW_DWN,1992,16.2,21.5,28.58,35.23,39.76,41.55,40.44,36.57,30.59,23.57,17.51,14.65,28.86
TOA_SW_DWN,1993,16.29,21.54,28.51,35.18,39.73,41.54,40.46,36.61,30.64,23.62,17.54,14.65,28.89
TOA_SW_DWN,1994,16.25,21.49,28.45,35.13,39.7,41.53,40.47,36.64,30.69,23.68,17.58,14.66,28.89
TOA_SW_DWN,1995,16.22,21.43,28.39,35.08,39.67,41.53,40.49,36.68,30.74,23.73,17.62,14.66,28.89
TOA_SW_DWN,1996,16.19,21.49,28.57,35.22,39.75,41.53,40.42,36.55,30.57,23.56,17.5,14.65,28.85
TOA_SW_DWN,1997,16.29,21.55,28.51,35.17,39.73,41.54,40.45,36.6,30.63,23.62,17.54,14.66,28.89
